device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212661,2021-05-28 06:46:21,2021-05-28,06:46:21,GPS,8,3979,72,4,1.7,42.977673000000003,16.907927000000001,39,39,8,22,-8,-243,132,-327,-14,615,
212661,2021-05-28 06:51:22,2021-05-28,06:51:22,GPS,8,3985,73,9,1.7,42.987240000000000,16.931277999999999,131,53,74,21,43,-21,-27,-526,313,982,
212661,2021-05-28 06:56:22,2021-05-28,06:56:22,GPS,8,3988,73,4,1.6,43.004662000000003,16.971160999999999,50,38,54,22,59,-75,50,-256,-19,530,
212661,2021-05-28 07:01:21,2021-05-28,07:01:21,GPS,8,3990,73,7,1.5,43.016682000000003,17.002787000000001,-14,18,358,23,-40,-360,168,-455,-192,1580,
212661,2021-05-28 07:06:22,2021-05-28,07:06:22,GPS,7,3993,74,13,1.5,43.025440000000003,17.005155999999999,11,23,249,23,425,-137,121,-318,247,1206,
212661,2021-05-28 07:11:21,2021-05-28,07:11:21,GPS,8,3996,74,4,1.4,43.037925999999999,17.002029000000000,16,44,333,23,-102,-307,79,-294,276,459,
212661,2021-05-28 07:16:21,2021-05-28,07:16:21,GPS,8,4001,75,10,1.3,43.040717999999998,17.000029000000001,21,5,114,23,-112,-314,71,-182,249,1241,
212661,2021-05-28 07:21:21,2021-05-28,07:21:21,GPS,8,4004,76,11,1.3,43.046588999999997,16.992152999999998,25,31,189,23,392,-12,-10,-320,12,334,
212661,2021-05-28 07:26:20,2021-05-28,07:26:20,GPS,8,4012,77,2,1.2,43.048167999999997,16.992540000000002,6,26,9,21,49,-174,101,-337,266,1131,
212661,2021-05-28 07:31:21,2021-05-28,07:31:21,GPS,7,4021,79,9,1.3,43.044853000000003,16.995488999999999,2,17,29,21,78,-136,104,-252,384,785,
212661,2021-05-28 07:37:43,2021-05-28,07:37:43,GPS,4,4029,80,12,4.1,43.042605999999999,17.001593000000000,0,20,40,23,107,-51,32,-251,16,1214,
212661,2021-05-28 07:42:43,2021-05-28,07:42:43,GPS,4,4021,79,17,4.0,43.043261999999999,17.000264999999999,5,30,202,22,447,-47,2,-544,232,1641,
212661,2021-05-28 07:47:43,2021-05-28,07:47:43,GPS,4,4021,79,5,3.9,43.044708000000000,16.998878000000001,9,23,3,23,136,-162,148,-506,51,1119,
212661,2021-05-28 07:51:41,2021-05-28,07:51:41,GPS,6,4012,77,4,1.1,43.047122999999999,17.000792000000001,7,0,0,25,374,-79,113,-272,-261,1068,
212661,2021-05-28 07:56:25,2021-05-28,07:56:25,GPS,6,4007,76,2,1.1,43.047150000000002,17.000855999999999,8,0,0,27,507,-197,175,-88,-715,719,
212661,2021-05-28 08:01:23,2021-05-28,08:01:23,GPS,6,4007,76,6,1.1,43.047091999999999,17.000838999999999,0,0,173,29,267,-36,110,-390,93,913,
212661,2021-05-28 08:06:22,2021-05-28,08:06:22,GPS,6,4007,76,4,1.1,43.047137999999997,17.000786000000002,4,1,0,32,307,-169,227,-76,-5,989,
212661,2021-05-28 08:11:22,2021-05-28,08:11:22,GPS,6,4004,76,1,1.0,43.047131000000000,17.000783999999999,1,0,0,33,302,-67,191,-323,-361,876,
212661,2021-05-28 08:16:20,2021-05-28,08:16:20,GPS,6,4004,76,0,1.0,43.047069999999998,17.000768999999998,20,0,0,33,299,-101,203,-203,4,978,
212661,2021-05-28 08:21:21,2021-05-28,08:21:21,GPS,6,4004,76,1,1.0,43.047080999999999,17.000824000000001,9,0,0,33,298,-2,103,-435,-211,865,
212661,2021-05-28 08:26:22,2021-05-28,08:26:22,GPS,6,4010,77,15,1.0,43.041992000000000,16.999549999999999,66,47,298,28,164,-176,239,-446,157,1207,
212661,2021-05-28 08:31:22,2021-05-28,08:31:22,GPS,6,4029,80,13,1.0,43.031951999999997,17.000353000000000,104,37,159,25,391,-112,138,-415,214,922,
212661,2021-05-28 08:36:23,2021-05-28,08:36:23,GPS,6,4037,81,17,1.0,43.025455000000001,16.999984999999999,395,32,129,24,269,-46,90,-420,223,906,
212661,2021-05-28 08:41:23,2021-05-28,08:41:23,GPS,6,4051,84,10,1.0,43.004700000000000,17.015851999999999,371,16,125,24,446,-622,245,-383,199,893,
212661,2021-05-28 08:46:41,2021-05-28,08:46:41,GPS,7,4059,85,13,2.0,42.976101000000000,17.008790999999999,162,43,231,25,378,-489,281,-679,176,1294,
212661,2021-05-28 08:51:51,2021-05-28,08:51:51,GPS,8,4062,85,15,1.8,42.968544000000001,16.999945000000000,447,53,248,24,275,-530,276,-233,259,605,
212661,2021-05-28 08:56:41,2021-05-28,08:56:41,GPS,7,4067,86,8,1.5,42.968612999999998,16.963621000000000,382,59,272,23,215,-409,267,-410,254,950,
212661,2021-05-28 09:01:22,2021-05-28,09:01:22,GPS,7,4075,88,15,1.5,42.964770999999999,16.938606000000000,558,59,206,21,411,-405,233,-418,247,850,
212661,2021-05-28 09:06:24,2021-05-28,09:06:24,GPS,6,4086,89,14,1.8,42.941650000000003,16.928197999999998,732,37,253,23,369,-387,260,-351,220,979,
212661,2021-05-28 09:11:26,2021-05-28,09:11:26,GPS,7,4094,91,13,1.4,42.912159000000003,16.915832999999999,894,55,203,19,330,-342,238,-235,214,543,
212661,2021-05-28 09:16:24,2021-05-28,09:16:24,GPS,7,4108,93,14,1.3,42.883068000000002,16.877472000000001,508,39,222,22,330,-666,228,-487,117,1239,
212661,2021-05-28 09:21:57,2021-05-28,09:21:57,GPS,9,4111,94,15,1.3,42.855778000000001,16.870995000000001,478,66,202,23,390,-364,259,-355,213,824,
212661,2021-05-28 09:26:26,2021-05-28,09:26:26,GPS,9,4116,94,12,1.4,42.816237999999998,16.852167000000001,478,46,233,22,180,-465,272,-317,274,501,
212661,2021-05-28 09:31:23,2021-05-28,09:31:23,GPS,9,4125,96,15,1.4,42.785041999999997,16.829181999999999,61,46,194,23,421,-482,255,-575,160,1344,
212661,2021-05-28 09:36:23,2021-05-28,09:36:23,GPS,7,4133,97,13,1.6,42.772415000000002,16.808266000000000,18,33,268,24,93,-592,229,-429,242,628,
212661,2021-05-28 09:41:20,2021-05-28,09:41:20,GPS,9,4138,98,12,1.1,42.778483999999999,16.777844999999999,10,41,329,24,-16,-336,167,-369,299,1121,
212661,2021-05-28 09:46:22,2021-05-28,09:46:22,GPS,10,4144,99,14,1.1,42.779423000000001,16.774300000000000,13,1,0,31,156,-458,296,-360,-140,907,
212661,2021-05-28 09:51:24,2021-05-28,09:51:24,GPS,9,4141,99,8,1.2,42.779426999999998,16.774281999999999,7,0,0,34,118,-245,283,-299,-212,923,
212661,2021-05-28 09:56:19,2021-05-28,09:56:19,GPS,9,4146,99,12,1.2,42.779465000000002,16.774243999999999,2,0,0,32,124,-425,302,-299,-116,927,
212661,2021-05-28 10:01:28,2021-05-28,10:01:28,GPS,9,4155,100,13,1.2,42.779480000000000,16.774265000000000,-1,0,0,34,246,-431,337,-390,-215,888,
212661,2021-05-28 10:06:23,2021-05-28,10:06:23,GPS,8,4157,100,13,1.5,42.779442000000003,16.774260000000002,1,0,0,35,222,-491,325,-326,-97,937,
212661,2021-05-28 10:11:24,2021-05-28,10:11:24,GPS,8,4166,100,11,1.5,42.779460999999998,16.774269000000000,-2,1,65,34,79,-471,293,-331,168,933,
212661,2021-05-28 10:16:23,2021-05-28,10:16:23,GPS,8,4174,100,12,1.5,42.779483999999997,16.774291999999999,9,0,0,33,55,-483,260,-383,245,904,
212661,2021-05-28 10:21:20,2021-05-28,10:21:20,GPS,8,4179,100,13,1.5,42.779335000000003,16.774291999999999,7,0,0,34,-16,-387,253,-468,-57,805,
212661,2021-05-28 10:26:28,2021-05-28,10:26:28,GPS,8,4188,100,12,1.5,42.779468999999999,16.774258000000000,-11,0,0,26,249,-417,267,-353,-306,859,
212661,2021-05-28 10:31:22,2021-05-28,10:31:22,GPS,7,4185,100,8,1.6,42.779400000000003,16.774317000000000,14,0,0,28,254,-574,283,-271,-77,948,
212661,2021-05-28 10:36:23,2021-05-28,10:36:23,GPS,6,4188,100,12,1.6,42.779381000000001,16.774339999999999,1,0,0,32,249,-484,316,-404,250,875,
212661,2021-05-28 10:41:22,2021-05-28,10:41:22,GPS,6,4188,100,13,1.6,42.779404000000000,16.774296000000000,10,1,0,35,83,-381,301,-310,76,749,
212661,2021-05-28 10:46:21,2021-05-28,10:46:21,GPS,6,4188,100,13,1.6,42.779381000000001,16.774303000000000,10,0,0,34,78,-461,294,-375,131,912,
212661,2021-05-28 10:51:21,2021-05-28,10:51:21,GPS,6,4188,100,12,1.6,42.779423000000001,16.774304999999998,12,0,0,33,152,-468,297,-335,-38,947,
212661,2021-05-28 10:56:25,2021-05-28,10:56:25,GPS,6,4188,100,11,1.6,42.779358000000002,16.774324000000000,4,0,0,34,0,-408,262,-436,277,851,
212661,2021-05-28 11:01:28,2021-05-28,11:01:28,GPS,6,4185,100,15,1.6,42.779446000000000,16.774243999999999,10,0,0,32,211,-518,316,-298,-8,947,
212661,2021-05-28 11:06:24,2021-05-28,11:06:24,GPS,6,4188,100,12,1.6,42.779384999999998,16.774291999999999,12,0,0,34,182,-515,302,-307,264,920,
212661,2021-05-28 11:11:23,2021-05-28,11:11:23,GPS,6,4185,100,15,1.5,42.779381000000001,16.774296000000000,8,0,0,37,170,-473,346,-419,273,889,
212661,2021-05-28 11:16:23,2021-05-28,11:16:23,GPS,6,4188,100,14,1.5,42.779510000000002,16.774187000000001,2,0,0,29,400,-512,307,-311,-432,826,
212661,2021-05-28 11:21:23,2021-05-28,11:21:23,GPS,6,4185,100,11,1.5,42.779437999999999,16.774236999999999,5,1,322,30,143,-471,288,-421,180,880,
212661,2021-05-28 11:27:15,2021-05-28,11:27:15,GPS,6,4188,100,12,1.5,42.779476000000003,16.774194999999999,15,0,143,38,165,-481,332,-343,32,927,
212661,2021-05-28 11:31:54,2021-05-28,11:31:54,GPS,6,4157,100,15,1.5,42.779457000000001,16.774239999999999,11,1,337,37,267,-445,356,-419,-157,895,
212661,2021-05-28 11:36:56,2021-05-28,11:36:56,GPS,6,4174,100,12,1.4,42.779415000000000,16.774248000000000,10,0,0,31,110,-512,259,-369,225,895,
212661,2021-05-28 11:41:55,2021-05-28,11:41:55,GPS,6,4185,100,0,1.4,42.779426999999998,16.774239000000001,5,0,0,31,180,-461,293,-340,-150,924,
212661,2021-05-28 11:47:11,2021-05-28,11:47:11,GPS,7,4188,100,12,1.7,42.779404000000000,16.774273000000001,7,0,328,35,77,-469,289,-386,219,896,
212661,2021-05-28 11:51:55,2021-05-28,11:51:55,GPS,6,4188,100,11,1.7,42.779381000000001,16.774301999999999,13,0,146,36,73,-456,303,-396,196,900,
212661,2021-05-28 11:56:57,2021-05-28,11:56:57,GPS,6,4188,100,11,1.6,42.779342999999997,16.774321000000000,11,0,328,37,170,-391,341,-488,-66,874,
212661,2021-05-28 12:02:27,2021-05-28,12:02:27,GPS,7,4188,100,14,1.4,42.779418999999997,16.774290000000001,7,0,0,37,290,-493,335,-343,-164,917,
212661,2021-05-28 12:06:57,2021-05-28,12:06:57,GPS,7,4188,100,10,1.4,42.779392000000001,16.774303000000000,10,0,317,38,173,-466,331,-358,-1,883,
212661,2021-05-28 12:11:54,2021-05-28,12:11:54,GPS,7,4188,100,14,1.4,42.779342999999997,16.774349000000001,11,0,0,37,371,-522,323,-304,-122,918,
212661,2021-05-28 12:16:54,2021-05-28,12:16:54,GPS,7,4188,100,10,1.4,42.779442000000003,16.774290000000001,2,0,0,35,71,-462,279,-390,254,879,
212661,2021-05-28 12:21:53,2021-05-28,12:21:53,GPS,7,4188,100,10,1.4,42.779446000000000,16.774190999999998,9,5,38,34,154,-528,304,-301,140,1079,
212661,2021-05-28 12:26:55,2021-05-28,12:26:55,GPS,7,4185,100,14,1.5,42.799736000000003,16.804092000000001,1,54,60,26,-58,-44,-29,-51,318,1073,
212661,2021-05-28 12:31:54,2021-05-28,12:31:54,GPS,7,4185,100,11,1.5,42.824618999999998,16.834978000000000,5,41,48,25,-156,-283,11,-196,378,1065,
212661,2021-05-28 12:36:56,2021-05-28,12:36:56,GPS,6,4185,100,13,1.6,42.851376000000002,16.864028999999999,0,59,59,24,3,-139,104,-1125,0,1650,
212661,2021-05-28 12:41:53,2021-05-28,12:41:53,GPS,6,4185,100,13,1.6,42.880856000000001,16.892916000000000,14,51,33,25,-39,-385,169,-408,4,801,
212661,2021-05-28 12:46:58,2021-05-28,12:46:58,GPS,6,4185,100,16,1.7,42.899059000000001,16.887148000000000,164,30,348,27,-66,-406,160,-237,-35,891,
212661,2021-05-28 12:51:56,2021-05-28,12:51:56,GPS,6,4185,100,10,1.7,42.915840000000003,16.872682999999999,405,45,351,26,-80,-238,97,-552,238,1103,
212661,2021-05-28 12:57:11,2021-05-28,12:57:11,GPS,7,4185,100,0,1.5,42.935924999999997,16.873536999999999,561,52,31,23,-107,-197,36,-392,255,885,
212661,2021-05-28 13:01:54,2021-05-28,13:01:54,GPS,7,4185,100,10,1.5,42.965836000000003,16.905155000000001,274,62,42,23,-88,-148,3,-406,260,927,
212661,2021-05-28 13:06:55,2021-05-28,13:06:55,GPS,6,4185,100,11,1.4,42.979179000000002,16.960650999999999,5,58,52,25,37,-179,143,-522,180,1296,
212661,2021-05-28 13:11:58,2021-05-28,13:11:58,GPS,6,4185,100,14,1.4,43.002518000000002,17.004788999999999,-8,43,47,24,-123,-215,19,-405,250,1431,
212661,2021-05-28 13:16:55,2021-05-28,13:16:55,GPS,6,4185,100,12,1.3,43.026122999999998,17.007546999999999,-4,25,326,23,129,-389,193,-800,251,1508,
212661,2021-05-28 13:21:52,2021-05-28,13:21:52,GPS,6,4185,100,13,1.3,43.047680000000000,17.005804000000001,6,40,8,24,5,-488,168,-548,282,1250,
212661,2021-05-28 13:26:53,2021-05-28,13:26:53,GPS,6,4185,100,9,1.2,43.055622000000000,16.998581000000001,24,5,2,24,444,-367,242,-272,-14,536,
212661,2021-05-28 13:31:53,2021-05-28,13:31:53,GPS,6,4185,100,15,1.2,43.055607000000002,16.997935999999999,-12,19,347,22,141,-418,228,-244,138,506,
212661,2021-05-28 13:36:56,2021-05-28,13:36:56,GPS,6,4185,100,9,1.2,43.055252000000003,16.998622999999998,5,34,151,23,437,-448,227,-372,244,834,
212661,2021-05-28 13:41:55,2021-05-28,13:41:55,GPS,6,4185,100,14,1.2,43.055484999999997,16.998336999999999,-23,19,323,23,113,-558,209,-169,17,460,
212661,2021-05-28 13:46:57,2021-05-28,13:46:57,GPS,6,4185,100,13,1.2,43.054810000000003,16.998989000000002,-32,21,335,22,208,-385,237,-291,-44,401,
212661,2021-05-28 13:51:56,2021-05-28,13:51:56,GPS,6,4185,100,13,1.2,43.056151999999997,16.999371000000000,-30,19,198,23,448,-365,218,-600,68,1730,
212661,2021-05-28 13:56:55,2021-05-28,13:56:55,GPS,6,4185,100,6,1.2,43.053925000000000,16.999628000000001,-6,48,107,22,414,-101,89,-340,237,854,
212661,2021-05-28 14:01:54,2021-05-28,14:01:54,GPS,6,4185,100,8,1.2,43.055576000000002,16.999251999999998,-11,22,161,21,535,-471,186,800,682,1426,
212661,2021-05-28 14:08:15,2021-05-28,14:08:15,GPS,0,4185,100,10,0.0,0.000000000000000,0.000000000000000,0,0,0,22,288,-581,233,-95,82,743,
212661,2021-05-28 14:13:15,2021-05-28,14:13:15,GPS,4,4185,100,11,6.2,43.049495999999998,16.999455999999999,4,1,165,22,327,-582,245,-199,-54,966,
212661,2021-05-28 14:18:15,2021-05-28,14:18:15,GPS,3,4177,100,4,5.5,43.046954999999997,17.000827999999998,0,5,209,22,231,-441,256,-239,56,881,
212661,2021-05-28 14:22:11,2021-05-28,14:22:11,GPS,6,4174,100,5,1.7,43.045444000000003,17.001740000000002,1,0,0,22,646,-618,144,-201,-498,844,
212661,2021-05-28 14:26:53,2021-05-28,14:26:53,GPS,5,4179,100,11,1.7,43.046658000000001,17.000793000000002,38,23,38,23,-16,-404,170,-312,229,1077,
212661,2021-05-28 14:31:57,2021-05-28,14:31:57,GPS,6,4185,100,7,1.5,43.046844000000000,17.000608000000000,-39,25,170,24,426,-690,197,-207,142,904,
212661,2021-05-28 14:36:57,2021-05-28,14:36:57,GPS,6,4185,100,14,1.4,43.054721999999998,17.000881000000000,0,24,327,25,126,-467,252,-156,30,383,
212661,2021-05-28 14:41:55,2021-05-28,14:41:55,GPS,6,4185,100,1,1.4,43.054234000000001,16.998978000000001,14,21,171,24,499,-219,156,-388,158,1024,
212661,2021-05-28 14:47:01,2021-05-28,14:47:01,GPS,6,4185,100,0,1.3,43.053879000000002,16.999369000000002,10,20,341,25,263,-560,268,-590,159,1177,
212661,2021-05-28 14:52:04,2021-05-28,14:52:04,GPS,6,4185,100,10,1.3,43.053474000000001,16.999786000000000,2,10,248,21,257,-658,214,-413,21,992,
212661,2021-05-28 14:57:00,2021-05-28,14:57:00,GPS,6,4182,100,4,1.3,43.052723000000000,17.001021999999999,5,39,148,21,474,-379,200,-594,237,1458,
212661,2021-05-28 15:02:27,2021-05-28,15:02:27,GPS,7,4182,100,5,1.4,43.027904999999997,17.016103999999999,44,44,150,22,493,-166,109,-325,222,951,
212661,2021-05-28 15:06:54,2021-05-28,15:06:54,GPS,6,4182,100,2,2.0,43.009487000000000,17.020638999999999,65,42,153,21,471,-592,193,-116,59,332,
212661,2021-05-28 15:11:56,2021-05-28,15:11:56,GPS,6,4185,100,0,2.0,42.985081000000001,17.030729000000001,0,46,175,21,494,-505,219,-540,165,1154,
212661,2021-05-28 15:16:54,2021-05-28,15:16:54,GPS,6,4185,100,10,2.0,42.970036000000000,17.021542000000000,219,30,105,22,157,8,3,-325,161,1690,
212661,2021-05-28 15:21:56,2021-05-28,15:21:56,GPS,6,4185,100,8,1.9,42.970134999999999,16.993414000000001,245,40,260,22,344,-665,219,-444,93,854,
212661,2021-05-28 15:27:57,2021-05-28,15:27:57,GPS,6,4185,100,8,1.7,42.972935000000000,16.953365000000002,88,40,304,22,199,-887,-3,-480,270,1316,
212661,2021-05-28 15:31:53,2021-05-28,15:31:53,GPS,6,4182,100,5,1.7,42.974232000000001,16.934190999999998,10,15,286,22,141,-310,208,-288,307,1473,
212661,2021-05-28 15:36:54,2021-05-28,15:36:54,GPS,5,4185,100,11,1.7,42.968586000000002,16.916235000000000,129,46,164,22,404,-240,183,-99,192,497,
212661,2021-05-28 15:41:55,2021-05-28,15:41:55,GPS,6,4185,100,4,1.6,42.953330999999999,16.891850000000002,322,44,217,21,412,-890,30,-677,165,1544,
212661,2021-05-28 15:46:52,2021-05-28,15:46:52,GPS,6,4185,100,5,1.6,42.926445000000001,16.874473999999999,226,43,197,21,356,-410,244,-256,158,906,
212661,2021-05-28 15:51:57,2021-05-28,15:51:57,GPS,5,4182,100,7,1.7,42.914982000000002,16.849190000000000,271,27,240,21,235,-258,211,-393,219,1054,
212661,2021-05-28 15:56:53,2021-05-28,15:56:53,GPS,5,4185,100,7,1.7,42.885680999999998,16.831142000000000,45,55,183,23,426,-263,199,-413,334,986,
212661,2021-05-28 16:01:55,2021-05-28,16:01:55,GPS,5,4182,100,1,1.7,42.850684999999999,16.830915000000001,20,56,185,22,371,-607,232,-386,450,1358,
212661,2021-05-28 16:06:53,2021-05-28,16:06:53,GPS,5,4179,100,5,1.7,42.817753000000003,16.822327000000001,22,48,194,22,334,-284,233,-225,-7,183,
212661,2021-05-28 16:11:52,2021-05-28,16:11:52,GPS,5,4179,100,3,1.8,42.785117999999997,16.810290999999999,35,32,219,22,362,-224,183,-635,214,1592,
212661,2021-05-28 16:16:59,2021-05-28,16:16:59,GPS,5,4182,100,4,1.8,42.775112000000000,16.784925000000001,88,32,226,22,203,-592,235,-396,166,1186,
212661,2021-05-28 16:21:53,2021-05-28,16:21:53,GPS,5,4185,100,8,1.7,42.779426999999998,16.774290000000001,0,0,0,23,107,-217,190,-399,-226,869,
212661,2021-05-28 16:26:53,2021-05-28,16:26:53,GPS,5,4182,100,4,1.7,42.779400000000003,16.774338000000000,14,0,0,24,278,-520,256,-342,-93,926,
212661,2021-05-28 16:32:09,2021-05-28,16:32:09,GPS,5,4182,100,0,1.7,42.778641000000000,16.774118000000001,-4,0,0,20,177,-304,215,-627,-181,773,
212661,2021-05-28 16:36:56,2021-05-28,16:36:56,GPS,5,4179,100,0,1.7,42.779426999999998,16.774322999999999,21,0,0,21,442,-709,168,-10,-556,821,
212661,2021-05-28 16:41:56,2021-05-28,16:41:56,GPS,5,4177,100,0,1.8,42.779457000000001,16.774296000000000,13,0,0,22,357,-451,263,-437,-432,793,
212661,2021-05-28 16:46:53,2021-05-28,16:46:53,GPS,5,4177,100,1,1.8,42.779411000000003,16.774339999999999,12,0,0,22,271,-359,257,-342,-565,785,
212661,2021-05-28 16:51:55,2021-05-28,16:51:55,GPS,5,4174,100,0,1.9,42.779392000000001,16.774374000000002,13,0,0,24,411,-453,278,-376,-466,837,
212661,2021-05-28 16:56:54,2021-05-28,16:56:54,GPS,5,4174,100,1,2.0,42.779395999999998,16.774353000000001,17,2,0,24,123,-367,246,-640,-25,736,
212661,2021-05-28 17:02:21,2021-05-28,17:02:21,GPS,8,4174,100,2,1.4,42.779407999999997,16.774308999999999,6,0,0,25,195,-535,277,-365,159,916,
212661,2021-05-28 17:06:54,2021-05-28,17:06:54,GPS,8,4171,100,2,1.5,42.779544999999999,16.774021000000001,-69,0,0,25,125,-515,249,-361,262,897,
212661,2021-05-28 17:11:57,2021-05-28,17:11:57,GPS,7,4171,100,1,1.8,42.779494999999997,16.774087999999999,-53,0,0,25,78,-385,241,-380,-30,932,
212661,2021-05-28 17:16:56,2021-05-28,17:16:56,GPS,7,4174,100,0,2.0,42.779502999999998,16.774103000000000,-45,0,0,24,133,-500,241,-282,9,944,
212661,2021-05-28 17:22:11,2021-05-28,17:22:11,GPS,8,4174,100,0,1.8,42.779530000000001,16.774028999999999,-45,0,0,24,143,-473,250,-370,8,919,
212661,2021-05-28 17:26:58,2021-05-28,17:26:58,GPS,8,4152,100,0,2.0,42.779460999999998,16.774170000000002,-9,0,0,26,99,-433,251,-440,127,889,
212661,2021-05-28 17:32:21,2021-05-28,17:32:21,GPS,12,4144,99,0,0.8,42.779429999999998,16.774269000000000,8,0,127,26,100,-433,249,-353,9,941,
212661,2021-05-28 17:36:52,2021-05-28,17:36:52,GPS,11,4144,99,0,1.0,42.779429999999998,16.774318999999998,8,0,0,25,133,-483,269,-369,-7,924,
212661,2021-05-28 17:41:53,2021-05-28,17:41:53,GPS,11,4146,99,0,1.0,42.779415000000000,16.774287999999999,7,0,0,24,153,-493,251,-358,28,928,
212661,2021-05-28 17:46:52,2021-05-28,17:46:52,GPS,11,4146,99,2,0.9,42.779426999999998,16.774287999999999,8,0,0,25,-34,-441,180,-342,295,870,
212661,2021-05-28 17:51:53,2021-05-28,17:51:53,GPS,11,4146,99,0,0.9,42.779442000000003,16.774308999999999,11,0,0,24,89,-462,221,-421,256,864,
212661,2021-05-28 17:56:54,2021-05-28,17:56:54,GPS,11,4149,100,0,0.9,42.779387999999997,16.774312999999999,14,0,0,23,195,-548,246,-305,80,927,
212661,2021-05-28 18:01:53,2021-05-28,18:01:53,GPS,9,4146,99,0,1.0,42.779400000000003,16.774287999999999,7,0,0,23,42,-489,201,-327,217,925,
212661,2021-05-28 18:06:53,2021-05-28,18:06:53,GPS,10,4146,99,0,1.0,42.779366000000003,16.774307000000000,20,0,0,22,140,-504,246,-345,89,925,
212661,2021-05-28 18:11:53,2021-05-28,18:11:53,GPS,10,4146,99,0,1.0,42.779471999999998,16.774246000000002,8,0,0,23,275,-440,277,-257,-429,896,
212661,2021-05-28 18:16:54,2021-05-28,18:16:54,GPS,9,4146,99,0,2.0,42.779446000000000,16.774214000000001,15,0,0,22,-35,-409,172,-399,229,873,
212661,2021-05-28 18:21:54,2021-05-28,18:21:54,GPS,9,4146,99,0,1.1,42.779460999999998,16.774263000000001,14,0,0,23,75,-508,216,-307,141,933,
212661,2021-05-28 18:26:56,2021-05-28,18:26:56,GPS,9,4144,99,0,1.1,42.779418999999997,16.774318999999998,5,0,3,23,94,-479,232,-317,48,940,
212661,2021-05-28 18:31:58,2021-05-28,18:31:58,GPS,8,4144,99,0,1.6,42.779415000000000,16.774266999999998,14,0,20,23,74,-358,226,-351,-79,912,
212661,2021-05-28 18:37:18,2021-05-28,18:37:18,GPS,9,4144,99,0,1.1,42.779376999999997,16.774225000000001,15,0,0,23,108,-449,229,-355,-16,940,
212661,2021-05-28 18:42:11,2021-05-28,18:42:11,GPS,11,4141,99,0,1.1,42.779366000000003,16.774180999999999,20,0,0,23,67,-453,210,-336,75,924,
212661,2021-05-28 18:46:54,2021-05-28,18:46:54,GPS,10,4138,98,0,1.2,42.779324000000003,16.774139000000002,17,0,0,22,68,-458,218,-352,86,922,
212661,2021-05-28 18:51:54,2021-05-28,18:51:54,GPS,10,4138,98,0,1.2,42.779381000000001,16.774246000000002,2,0,0,23,83,-469,218,-373,84,912,
212661,2021-05-28 18:56:56,2021-05-28,18:56:56,GPS,10,4138,98,0,1.1,42.779366000000003,16.774210000000000,9,0,0,23,131,-447,260,-356,-61,876,
212661,2021-05-28 19:01:56,2021-05-28,19:01:56,GPS,9,4138,98,0,1.3,42.779277999999998,16.774137000000000,35,0,0,23,73,-453,221,-332,24,945,
212661,2021-05-28 19:06:55,2021-05-28,19:06:55,GPS,10,4138,98,0,1.1,42.779407999999997,16.774236999999999,16,0,0,23,-44,-391,158,-402,242,876,
212661,2021-05-28 19:11:53,2021-05-28,19:11:53,GPS,10,4138,98,0,1.0,42.779426999999998,16.774253999999999,7,0,0,23,-68,-368,136,-430,270,857,
212661,2021-05-28 19:16:54,2021-05-28,19:16:54,GPS,9,4138,98,0,1.3,42.779384999999998,16.774260999999999,18,0,0,23,179,-340,250,-289,-321,900,
