device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
212659,2021-05-29 22:36:28,2021-05-29,22:36:28,GPS,4,4083,89,0,2.0,42.779555999999999,16.774304999999998,16,0,0,26,155,-118,287,353,-365,915,
212659,2021-05-29 22:41:51,2021-05-29,22:41:51,GPS,5,4083,89,0,1.5,42.779465000000002,16.774307000000000,17,0,0,26,63,-80,283,370,-203,962,
212659,2021-05-29 22:46:41,2021-05-29,22:46:41,GPS,6,4080,88,0,1.4,42.779434000000002,16.774301999999999,-5,0,0,26,453,141,319,415,-103,966,
212659,2021-05-29 22:51:28,2021-05-29,22:51:28,GPS,6,4077,88,0,1.2,42.779446000000000,16.774317000000000,4,0,0,25,32,134,327,349,-141,975,
212659,2021-05-29 22:56:33,2021-05-29,22:56:33,GPS,5,4080,88,0,1.4,42.779601999999997,16.774303000000000,3,0,0,25,647,52,161,-100,-493,923,
212659,2021-05-29 23:01:28,2021-05-29,23:01:28,GPS,7,4077,88,0,1.2,42.779128999999998,16.774445000000000,0,0,0,25,509,-169,178,295,-174,992,
212659,2021-05-29 23:06:24,2021-05-29,23:06:24,GPS,5,4077,88,0,1.8,42.779552000000002,16.774270999999999,-23,0,0,25,24,-12,282,351,-174,977,
212659,2021-05-29 23:11:24,2021-05-29,23:11:24,GPS,6,4077,88,0,1.8,42.779518000000003,16.774291999999999,11,0,0,25,98,-95,285,340,-277,961,
212659,2021-05-29 23:16:24,2021-05-29,23:16:24,GPS,7,4077,88,0,1.4,42.779598000000000,16.774258000000000,9,0,0,25,77,-47,284,418,-260,929,
212659,2021-05-29 23:21:24,2021-05-29,23:21:24,GPS,6,4074,87,0,1.8,42.779601999999997,16.774339999999999,16,1,202,26,72,-69,305,427,-251,921,
212659,2021-05-29 23:26:30,2021-05-29,23:26:30,GPS,6,4074,87,0,1.8,42.779536999999998,16.774220000000000,28,0,0,26,72,-33,312,434,-265,920,
212659,2021-05-29 23:31:30,2021-05-29,23:31:30,GPS,7,4072,87,0,1.6,42.779674999999997,16.774273000000001,2,0,0,26,134,-50,315,330,-360,927,
212659,2021-05-29 23:36:31,2021-05-29,23:36:31,GPS,7,4072,87,0,1.7,42.779429999999998,16.774249999999999,21,0,0,26,124,-37,319,279,-335,951,
212659,2021-05-29 23:41:41,2021-05-29,23:41:41,GPS,7,4072,87,0,1.3,42.779429999999998,16.774197000000001,37,0,0,26,88,-65,297,373,-264,949,
212659,2021-05-29 23:46:32,2021-05-29,23:46:32,GPS,7,4072,87,0,1.4,42.779353999999998,16.774208000000002,28,0,0,25,153,-146,240,330,-274,959,
212659,2021-05-29 23:51:35,2021-05-29,23:51:35,GPS,7,4072,87,0,1.5,42.779319999999998,16.774176000000001,78,1,2,25,267,-147,249,254,-437,904,
212659,2021-05-29 23:56:33,2021-05-29,23:56:33,GPS,7,4069,87,0,1.5,42.779643999999998,16.774236999999999,-39,0,4,25,169,-80,304,320,-410,912,
212659,2021-05-30 00:01:29,2021-05-30,00:01:29,GPS,5,4069,87,0,1.9,42.779549000000003,16.774200000000000,11,0,0,25,115,-105,294,356,-322,934,
212659,2021-05-30 00:06:57,2021-05-30,00:06:57,GPS,8,4066,86,0,1.8,42.779499000000001,16.774345000000000,5,0,0,26,150,-80,316,379,-390,895,
212659,2021-05-30 00:11:41,2021-05-30,00:11:41,GPS,10,4064,86,0,1.1,42.779471999999998,16.774265000000000,11,0,0,26,71,-71,270,418,-240,932,
212659,2021-05-30 00:16:25,2021-05-30,00:16:25,GPS,9,4064,86,0,1.2,42.779476000000003,16.774252000000001,11,0,0,26,87,-81,284,416,-278,938,
212659,2021-05-30 00:21:25,2021-05-30,00:21:25,GPS,8,4064,86,0,1.2,42.779488000000001,16.774296000000000,12,0,37,26,182,-149,260,336,-366,920,
212659,2021-05-30 00:26:25,2021-05-30,00:26:25,GPS,9,4064,86,0,1.2,42.779510000000002,16.774243999999999,13,1,36,26,159,-128,264,332,-322,941,
212659,2021-05-30 00:31:24,2021-05-30,00:31:24,GPS,9,4064,86,0,1.2,42.779572000000002,16.774321000000000,10,1,64,25,98,-96,283,341,-255,964,
212659,2021-05-30 00:36:24,2021-05-30,00:36:24,GPS,8,4061,85,0,1.5,42.779555999999999,16.774353000000001,9,1,56,25,131,-104,285,330,-342,937,
212659,2021-05-30 00:41:29,2021-05-30,00:41:29,GPS,9,4064,86,0,1.2,42.779518000000003,16.774318999999998,0,1,0,25,70,-49,295,299,-256,971,
212659,2021-05-30 00:46:28,2021-05-30,00:46:28,GPS,9,4061,85,0,1.4,42.779499000000001,16.774308999999999,7,2,176,25,453,-248,142,331,-308,944,
212659,2021-05-30 00:51:33,2021-05-30,00:51:33,GPS,8,4061,85,0,1.4,42.779598000000000,16.774113000000000,-33,0,0,25,241,-223,221,328,-344,935,
212659,2021-05-30 00:56:34,2021-05-30,00:56:34,GPS,8,4061,85,0,1.3,42.779620999999999,16.774450000000002,11,0,0,25,237,208,372,298,-419,910,
212659,2021-05-30 01:01:37,2021-05-30,01:01:37,GPS,8,4058,85,0,1.3,42.779578999999998,16.774380000000001,6,0,172,25,67,192,351,298,-159,994,
212659,2021-05-30 01:06:33,2021-05-30,01:06:33,GPS,7,4055,84,0,1.3,42.779476000000003,16.774220000000000,18,0,0,26,208,116,367,348,-438,885,
212659,2021-05-30 01:11:28,2021-05-30,01:11:28,GPS,7,4055,84,0,1.3,42.779507000000002,16.774317000000000,3,0,0,26,169,154,378,329,-380,918,
212659,2021-05-30 01:16:32,2021-05-30,01:16:32,GPS,7,4055,84,0,1.3,42.779544999999999,16.774363999999998,30,0,0,26,161,137,369,370,-322,937,
212659,2021-05-30 01:21:29,2021-05-30,01:21:29,GPS,6,4055,84,0,1.6,42.779468999999999,16.774296000000000,-6,2,0,26,296,220,364,332,-426,897,
212659,2021-05-30 01:26:56,2021-05-30,01:26:56,GPS,8,4053,84,0,1.8,42.779411000000003,16.774121999999998,45,0,0,26,191,325,357,-103,-418,917,
212659,2021-05-30 01:31:38,2021-05-30,01:31:38,GPS,8,4050,83,0,1.7,42.779513999999999,16.774265000000000,11,0,0,26,284,233,357,328,-387,915,
212659,2021-05-30 01:36:47,2021-05-30,01:36:47,GPS,6,4050,83,0,2.0,42.779522000000000,16.774353000000001,7,0,0,26,306,222,371,363,-378,915,
212659,2021-05-30 01:41:38,2021-05-30,01:41:38,GPS,6,4047,83,0,2.0,42.779522000000000,16.774315000000001,9,0,0,26,272,236,369,333,-323,947,
212659,2021-05-30 01:46:41,2021-05-30,01:46:41,GPS,6,4047,83,0,2.0,42.779518000000003,16.774294000000001,16,0,0,26,253,238,378,316,-330,951,
212659,2021-05-30 01:51:24,2021-05-30,01:51:24,GPS,6,4044,82,0,1.9,42.779507000000002,16.774429000000001,-6,0,0,26,191,217,374,315,-322,953,
212659,2021-05-30 01:56:25,2021-05-30,01:56:25,GPS,6,4047,83,0,1.8,42.779507000000002,16.774367999999999,9,1,0,25,190,245,362,300,-291,967,
212659,2021-05-30 02:01:26,2021-05-30,02:01:26,GPS,6,4047,83,0,1.7,42.779567999999998,16.774190999999998,26,0,0,25,169,231,358,293,-287,970,
212659,2021-05-30 02:06:24,2021-05-30,02:06:24,GPS,6,4044,82,0,1.7,42.779494999999997,16.774269000000000,5,0,0,25,192,232,366,311,-299,962,
212659,2021-05-30 02:11:26,2021-05-30,02:11:26,GPS,7,4044,82,0,1.3,42.779499000000001,16.774398999999999,-3,1,0,25,516,-59,241,473,-40,877,
212659,2021-05-30 02:16:26,2021-05-30,02:16:26,GPS,6,4044,82,0,1.7,42.779510000000002,16.774290000000001,8,0,0,25,535,200,244,374,-393,908,
212659,2021-05-30 02:21:26,2021-05-30,02:21:26,GPS,5,4044,82,0,1.9,42.779518000000003,16.774294000000001,11,0,0,25,199,189,371,297,-397,920,
212659,2021-05-30 02:26:25,2021-05-30,02:26:25,GPS,5,4047,83,0,2.0,42.779518000000003,16.774286000000000,8,0,0,25,218,202,364,342,-352,931,
212659,2021-05-30 02:31:25,2021-05-30,02:31:25,GPS,5,4044,82,0,2.0,42.779476000000003,16.774184999999999,43,0,0,25,189,189,368,307,-390,918,
212659,2021-05-30 02:36:39,2021-05-30,02:36:39,GPS,6,4042,82,0,1.3,42.779507000000002,16.774200000000000,24,0,0,25,156,124,366,338,-360,928,
212659,2021-05-30 02:41:28,2021-05-30,02:41:28,GPS,6,4042,82,0,1.3,42.779510000000002,16.774239999999999,9,1,0,25,165,114,365,325,-387,920,
212659,2021-05-30 02:46:29,2021-05-30,02:46:29,GPS,6,4044,82,0,1.4,42.779533000000001,16.774301999999999,6,0,0,25,169,114,366,317,-422,899,
212659,2021-05-30 02:51:24,2021-05-30,02:51:24,GPS,7,4042,82,0,1.4,42.779246999999998,16.774460000000001,39,0,0,24,23,-112,243,313,-56,1009,
212659,2021-05-30 02:56:28,2021-05-30,02:56:28,GPS,7,4042,82,0,1.4,42.779507000000002,16.774349000000001,8,3,50,24,242,258,380,288,-370,938,
212659,2021-05-30 03:01:34,2021-05-30,03:01:34,GPS,6,4042,82,0,1.9,42.779507000000002,16.774324000000000,9,0,0,24,262,248,363,279,-408,920,
212659,2021-05-30 03:06:25,2021-05-30,03:06:25,GPS,6,4039,82,0,1.9,42.779513999999999,16.774290000000001,9,0,0,25,342,260,338,305,-394,918,
212659,2021-05-30 03:11:26,2021-05-30,03:11:26,GPS,7,4039,82,0,1.5,42.779502999999998,16.774258000000000,9,1,0,25,358,251,333,330,-430,892,
212659,2021-05-30 03:16:26,2021-05-30,03:16:26,GPS,6,4036,81,0,1.8,42.779465000000002,16.774339999999999,11,1,0,25,246,252,368,304,-356,940,
212659,2021-05-30 03:21:41,2021-05-30,03:21:41,GPS,7,4036,81,0,1.8,42.779488000000001,16.774304999999998,8,0,0,26,293,225,361,339,-416,919,
212659,2021-05-30 03:26:30,2021-05-30,03:26:30,GPS,7,4033,81,0,1.5,42.779437999999999,16.774260000000002,21,1,209,26,279,223,370,284,-456,889,
212659,2021-05-30 03:31:25,2021-05-30,03:31:25,GPS,6,4031,80,0,1.8,42.779426999999998,16.774338000000000,16,0,205,26,214,145,388,323,-434,889,
212659,2021-05-30 03:36:24,2021-05-30,03:36:24,GPS,7,4033,81,0,1.5,42.779483999999997,16.774287999999999,15,1,0,26,146,-77,325,332,-329,835,
212659,2021-05-30 03:41:27,2021-05-30,03:41:27,GPS,8,4031,80,0,1.4,42.779499000000001,16.774290000000001,13,0,0,25,308,237,342,323,-416,906,
212659,2021-05-30 03:46:26,2021-05-30,03:46:26,GPS,8,4031,80,0,1.4,42.779429999999998,16.774243999999999,10,0,0,26,285,-152,262,353,-588,784,
212659,2021-05-30 03:51:25,2021-05-30,03:51:25,GPS,6,4033,81,0,2.0,42.779452999999997,16.774339999999999,4,1,0,26,363,-28,325,254,-757,661,
212659,2021-05-30 03:56:25,2021-05-30,03:56:25,GPS,8,4031,80,0,1.4,42.779606000000001,16.774155000000000,11,0,0,25,183,-26,327,295,-470,880,
212659,2021-05-30 04:01:41,2021-05-30,04:01:41,GPS,5,4031,80,0,1.9,42.779483999999997,16.774232999999999,-9,0,0,26,193,-43,329,317,-466,880,
212659,2021-05-30 04:07:27,2021-05-30,04:07:27,GPS,8,4031,80,0,1.0,42.779491000000000,16.774279000000000,15,0,0,26,161,38,346,332,-428,893,
212659,2021-05-30 04:11:25,2021-05-30,04:11:25,GPS,6,4025,79,0,1.4,42.779491000000000,16.774325999999999,16,2,105,25,178,58,364,327,-459,877,
212659,2021-05-30 04:16:29,2021-05-30,04:16:29,GPS,6,4025,79,0,1.4,42.779530000000001,16.774334000000000,-1,0,0,25,206,50,355,334,-495,855,
212659,2021-05-30 04:21:30,2021-05-30,04:21:30,GPS,6,4025,79,0,1.4,42.779350000000001,16.774222999999999,40,3,198,25,261,60,353,273,-564,801,
212659,2021-05-30 04:26:32,2021-05-30,04:26:32,GPS,6,4025,79,0,1.4,42.779400000000003,16.774312999999999,7,1,0,25,282,90,369,300,-598,798,
212659,2021-05-30 04:31:49,2021-05-30,04:31:49,GPS,6,4022,79,0,1.4,42.779465000000002,16.774294000000001,10,0,0,26,338,189,356,123,-689,759,
212659,2021-05-30 04:36:28,2021-05-30,04:36:28,GPS,6,4022,79,1,1.4,42.782908999999997,16.774999999999999,-16,25,15,23,-39,186,346,729,-204,1624,
212659,2021-05-30 04:41:32,2021-05-30,04:41:32,GPS,7,4028,80,0,1.1,42.805447000000001,16.777422000000001,66,27,19,20,-56,178,344,220,45,407,
212659,2021-05-30 04:46:27,2021-05-30,04:46:27,GPS,6,4028,80,0,1.5,42.825577000000003,16.781998000000002,33,38,313,20,48,-64,280,277,-159,612,
212659,2021-05-30 04:51:30,2021-05-30,04:51:30,GPS,7,4031,80,1,1.0,42.846618999999997,16.768401999999998,53,34,19,20,-48,134,329,265,233,837,
212659,2021-05-30 04:56:28,2021-05-30,04:56:28,GPS,7,4028,80,0,1.0,42.864623999999999,16.776962000000001,50,27,59,20,119,300,379,165,-4,534,
212659,2021-05-30 05:01:29,2021-05-30,05:01:29,GPS,6,4028,80,0,1.8,42.881717999999999,16.781434999999998,91,42,323,20,-35,-51,261,493,-153,1168,
212659,2021-05-30 05:06:31,2021-05-30,05:06:31,GPS,7,4028,80,0,1.0,42.893414000000000,16.797695000000001,33,34,54,20,236,119,371,252,-159,700,
212659,2021-05-30 05:11:30,2021-05-30,05:11:30,GPS,7,4025,79,0,1.0,42.896895999999998,16.816058999999999,192,16,57,20,-21,163,339,333,-25,1156,
212659,2021-05-30 05:16:31,2021-05-30,05:16:31,GPS,6,4028,80,1,2.0,42.900039999999997,16.845457000000000,95,33,123,20,183,345,359,711,-169,1423,
212659,2021-05-30 05:21:35,2021-05-30,05:21:35,GPS,6,4028,80,1,2.0,42.908859000000000,16.869612000000000,174,26,29,19,-58,143,329,470,-68,1375,
212659,2021-05-30 05:26:31,2021-05-30,05:26:31,GPS,6,4028,80,1,2.0,42.927536000000003,16.886326000000000,254,38,230,19,322,-193,221,502,37,1121,
212659,2021-05-30 05:31:41,2021-05-30,05:31:41,GPS,6,4028,80,2,2.0,42.936073000000000,16.890667000000001,429,35,15,18,-139,63,263,534,4,1258,
212659,2021-05-30 05:37:11,2021-05-30,05:37:11,GPS,8,4028,80,1,1.9,42.958271000000003,16.898809000000000,313,27,34,18,3,196,367,460,-1,1156,
212659,2021-05-30 05:41:30,2021-05-30,05:41:30,GPS,8,4025,79,0,1.8,42.962226999999999,16.918621000000002,320,35,37,17,-18,215,371,316,-17,1119,
212659,2021-05-30 05:46:30,2021-05-30,05:46:30,GPS,7,4028,80,1,1.7,42.970332999999997,16.944246000000000,216,26,84,18,74,355,366,281,-46,860,
212659,2021-05-30 05:51:27,2021-05-30,05:51:27,GPS,8,4028,80,1,1.6,42.976128000000003,16.965268999999999,301,37,57,18,5,288,361,306,52,930,
212659,2021-05-30 05:56:25,2021-05-30,05:56:25,GPS,7,4028,80,1,1.5,42.985225999999997,16.995514000000000,197,28,40,18,-40,278,333,372,-10,1024,
212659,2021-05-30 06:01:26,2021-05-30,06:01:26,GPS,7,4028,80,1,1.5,42.998142000000001,17.012319999999999,24,33,341,19,-69,116,299,550,-59,1658,
212659,2021-05-30 06:06:25,2021-05-30,06:06:25,GPS,7,4028,80,1,1.4,43.012023999999997,17.019563999999999,19,31,344,20,-49,-179,140,926,-324,1997,
212659,2021-05-30 06:11:27,2021-05-30,06:11:27,GPS,7,4031,80,1,1.4,43.033580999999998,17.011986000000000,3,27,3,20,-82,113,312,539,45,958,
212659,2021-05-30 06:16:28,2021-05-30,06:16:28,GPS,7,4031,80,2,1.4,43.046256999999997,17.017948000000001,25,13,116,19,289,-65,315,481,-141,1662,
212659,2021-05-30 06:21:27,2021-05-30,06:21:27,GPS,7,4031,80,3,1.3,43.043590999999999,17.029961000000000,0,11,138,19,293,215,367,390,-295,1264,
212659,2021-05-30 06:26:25,2021-05-30,06:26:25,GPS,7,4025,79,2,1.3,43.043227999999999,17.030608999999998,39,14,177,19,316,238,365,399,14,1157,
212659,2021-05-30 06:31:25,2021-05-30,06:31:25,GPS,7,4028,80,1,1.3,43.042164000000000,17.031841000000000,63,21,14,19,145,117,379,476,8,1276,
212659,2021-05-30 06:36:27,2021-05-30,06:36:27,GPS,6,4031,80,1,1.8,43.040301999999997,17.035477000000000,58,14,15,19,82,387,331,289,22,929,
212659,2021-05-30 06:41:57,2021-05-30,06:41:57,GPS,7,4031,80,2,1.2,43.044167000000002,17.029122999999998,15,13,100,20,236,224,372,346,-10,849,
212659,2021-05-30 06:46:28,2021-05-30,06:46:28,GPS,6,4028,80,1,1.4,43.039867000000001,17.035837000000001,62,18,188,19,255,500,264,311,-25,958,
212659,2021-05-30 06:51:29,2021-05-30,06:51:29,GPS,6,4031,80,1,1.4,43.036655000000003,17.040476000000002,30,32,49,20,57,99,360,179,55,642,
212659,2021-05-30 06:56:25,2021-05-30,06:56:25,GPS,6,4033,81,4,1.4,43.030430000000003,17.053353999999999,67,12,133,19,230,178,382,523,-154,1421,
212659,2021-05-30 07:01:26,2021-05-30,07:01:26,GPS,5,4033,81,1,1.7,43.023536999999997,17.070868999999998,29,16,83,20,133,317,365,352,18,1093,
212659,2021-05-30 07:06:25,2021-05-30,07:06:25,GPS,5,4033,81,2,1.5,43.018191999999999,17.084644000000001,108,36,67,20,124,176,368,483,114,989,
212659,2021-05-30 07:11:26,2021-05-30,07:11:26,GPS,5,4036,81,2,1.5,43.021366000000000,17.102948999999999,88,24,90,19,280,386,328,194,-201,867,
212659,2021-05-30 07:16:28,2021-05-30,07:16:28,GPS,5,4036,81,6,1.6,43.023009999999999,17.122540000000001,21,20,104,20,180,511,281,398,27,1019,
212659,2021-05-30 07:22:46,2021-05-30,07:22:46,GPS,5,4039,82,1,2.3,43.027163999999999,17.140497000000000,21,9,143,20,270,208,366,401,15,992,
212659,2021-05-30 07:27:03,2021-05-30,07:27:03,GPS,6,4031,80,2,1.3,43.027298000000002,17.155297999999998,8,17,119,20,337,40,344,301,62,818,
212659,2021-05-30 07:31:25,2021-05-30,07:31:25,GPS,5,4033,81,5,1.8,43.027507999999997,17.170126000000000,37,19,98,20,371,107,345,201,141,461,
212659,2021-05-30 07:36:24,2021-05-30,07:36:24,GPS,6,4039,82,2,1.4,43.021500000000003,17.184146999999999,19,12,117,20,271,173,387,179,-3,639,
212659,2021-05-30 07:41:25,2021-05-30,07:41:25,GPS,5,4042,82,5,1.9,43.018073999999999,17.197512000000000,101,24,140,20,388,125,361,184,28,845,
212659,2021-05-30 07:46:27,2021-05-30,07:46:27,GPS,6,4047,83,1,1.4,43.034615000000002,17.189207000000000,60,51,317,20,-210,30,174,409,40,1061,
212659,2021-05-30 07:51:25,2021-05-30,07:51:25,GPS,6,4047,83,3,1.5,43.033755999999997,17.150006999999999,65,47,319,20,-23,109,349,363,-77,1118,
212659,2021-05-30 07:56:26,2021-05-30,07:56:26,GPS,6,4050,83,6,1.5,43.034537999999998,17.122790999999999,55,50,280,20,377,31,326,464,36,1314,
212659,2021-05-30 08:02:46,2021-05-30,08:02:46,GPS,4,4055,84,4,2.8,43.037548000000001,17.112003000000001,0,2,168,22,394,257,332,321,-113,1000,
212659,2021-05-30 08:07:41,2021-05-30,08:07:41,GPS,7,4047,83,4,1.5,43.040256999999997,17.107140000000001,-1,1,40,20,314,215,385,309,-3,838,
212659,2021-05-30 08:11:28,2021-05-30,08:11:28,GPS,7,4050,83,6,1.5,43.045273000000002,17.102709000000001,-8,4,0,19,142,330,360,-377,688,761,
212659,2021-05-30 08:16:24,2021-05-30,08:16:24,GPS,7,4058,85,0,1.6,43.047030999999997,17.095033999999998,5,10,216,18,521,14,232,473,-142,1342,
212659,2021-05-30 08:21:25,2021-05-30,08:21:25,GPS,7,4061,85,5,1.8,43.050094999999999,17.084547000000001,17,45,324,19,-14,34,333,365,-42,1368,
212659,2021-05-30 08:26:24,2021-05-30,08:26:24,GPS,7,4066,86,8,1.8,43.064743000000000,17.077255000000001,29,66,309,20,50,-15,321,338,150,635,
212659,2021-05-30 08:31:27,2021-05-30,08:31:27,GPS,7,4072,87,15,1.9,43.092013999999999,17.054324999999999,78,46,340,22,-54,168,339,440,40,1006,
212659,2021-05-30 08:36:24,2021-05-30,08:36:24,GPS,7,4080,88,10,1.9,43.104958000000003,17.024719000000001,78,59,298,23,56,-238,138,399,-6,984,
212659,2021-05-30 08:41:29,2021-05-30,08:41:29,GPS,7,4085,89,12,1.9,43.114238999999998,17.002210999999999,147,34,226,23,462,-22,291,301,7,964,
212659,2021-05-30 08:47:46,2021-05-30,08:47:46,GPS,6,4094,91,14,2.1,43.097351000000003,16.984238000000001,4,15,65,23,363,153,370,289,-208,437,
212659,2021-05-30 08:52:46,2021-05-30,08:52:46,GPS,6,4094,91,10,2.1,43.095390000000002,16.980795000000001,0,13,160,19,504,109,286,280,-77,658,
212659,2021-05-30 08:56:26,2021-05-30,08:56:26,GPS,6,4096,91,11,2.0,43.093330000000002,16.981414999999998,16,9,177,20,441,258,324,218,-141,480,
212659,2021-05-30 09:01:26,2021-05-30,09:01:26,GPS,6,4102,92,7,1.9,43.106037000000001,16.972712000000001,29,65,333,22,-81,29,275,670,-158,1721,
212659,2021-05-30 09:06:25,2021-05-30,09:06:25,GPS,6,4102,92,5,1.8,43.115620000000000,16.970068000000001,250,13,95,20,276,301,366,325,19,956,
212659,2021-05-30 09:12:46,2021-05-30,09:12:46,GPS,6,4107,93,7,2.2,43.117348000000000,17.003048000000000,136,35,108,20,260,167,378,221,65,873,
212659,2021-05-30 09:16:57,2021-05-30,09:16:57,GPS,7,4105,93,6,1.2,43.115200000000002,17.026202999999999,181,19,104,21,328,263,369,420,-22,1128,
212659,2021-05-30 09:21:24,2021-05-30,09:21:24,GPS,7,4107,93,8,1.2,43.114578000000002,17.051334000000001,61,33,40,21,252,-15,356,496,-91,1377,
212659,2021-05-30 09:26:29,2021-05-30,09:26:29,GPS,7,4116,94,7,1.2,43.114722999999998,17.079380000000000,110,29,82,21,271,334,348,333,5,1018,
212659,2021-05-30 09:31:26,2021-05-30,09:31:26,GPS,7,4118,95,7,1.2,43.112620999999997,17.102903000000001,2,18,125,22,366,301,338,340,152,940,
212659,2021-05-30 09:36:27,2021-05-30,09:36:27,GPS,7,4124,96,7,1.2,43.107608999999997,17.118603000000000,19,22,130,23,277,17,368,194,131,811,
212659,2021-05-30 09:41:32,2021-05-30,09:41:32,GPS,7,4126,96,9,1.2,43.112094999999997,17.140256999999998,42,43,146,23,497,237,305,191,133,373,
212659,2021-05-30 09:46:25,2021-05-30,09:46:25,GPS,7,4132,97,9,1.2,43.112026000000000,17.162234999999999,99,35,356,24,-32,70,321,439,-24,1193,
212659,2021-05-30 09:51:31,2021-05-30,09:51:31,GPS,6,4143,99,8,1.8,43.117148999999998,17.177429000000000,142,26,21,24,6,115,363,291,36,836,
212659,2021-05-30 09:56:28,2021-05-30,09:56:28,GPS,7,4146,99,8,1.2,43.124329000000003,17.200686999999999,35,30,22,23,-18,214,372,613,30,1280,
212659,2021-05-30 10:01:28,2021-05-30,10:01:28,GPS,6,4151,100,5,1.7,43.135764999999999,17.205052999999999,57,42,182,23,555,71,252,130,8,387,
212659,2021-05-30 10:06:30,2021-05-30,10:06:30,GPS,6,4162,100,12,1.7,43.134543999999998,17.210688000000001,-3,30,78,20,61,241,385,396,-92,570,
212659,2021-05-30 10:11:26,2021-05-30,10:11:26,GPS,6,4165,100,11,1.7,43.144821000000000,17.221776999999999,89,30,155,22,28,426,320,425,-27,1096,
212659,2021-05-30 10:16:26,2021-05-30,10:16:26,GPS,6,4168,100,6,1.6,43.154460999999998,17.228141999999998,147,35,46,22,88,143,381,471,-42,1127,
212659,2021-05-30 10:21:40,2021-05-30,10:21:40,GPS,7,4173,100,11,1.4,43.149185000000003,17.245977000000000,243,37,104,23,233,284,386,389,26,1120,
212659,2021-05-30 10:26:36,2021-05-30,10:26:36,GPS,7,4176,100,14,1.4,43.138435000000001,17.243483000000001,248,53,203,22,471,-51,287,462,-110,1223,
212659,2021-05-30 10:31:29,2021-05-30,10:31:29,GPS,6,4178,100,10,1.5,43.130116000000001,17.198896000000001,266,55,301,21,45,-41,302,257,26,681,
212659,2021-05-30 10:36:28,2021-05-30,10:36:28,GPS,5,4184,100,15,1.8,43.125121999999998,17.174557000000000,475,35,273,25,79,-266,113,370,-10,1003,
212659,2021-05-30 10:41:32,2021-05-30,10:41:32,GPS,5,4184,100,8,1.8,43.147190000000002,17.141317000000001,194,42,272,22,212,-257,164,325,-45,1114,
212659,2021-05-30 10:46:26,2021-05-30,10:46:26,GPS,5,4187,100,11,1.9,43.146769999999997,17.117854999999999,0,28,5,23,-56,0,297,608,-188,1625,
212659,2021-05-30 10:51:30,2021-05-30,10:51:30,GPS,5,4184,100,7,1.9,43.148434000000002,17.112873000000000,0,31,50,21,78,151,390,285,-68,944,
212659,2021-05-30 10:56:25,2021-05-30,10:56:25,GPS,5,4184,100,7,2.0,43.148975000000000,17.106123000000000,11,28,308,20,84,-178,227,587,-29,1307,
212659,2021-05-30 11:02:46,2021-05-30,11:02:46,GPS,5,4184,100,8,2.1,43.159050000000001,17.091080000000002,1,11,339,21,19,-72,276,622,-161,1251,
212659,2021-05-30 11:07:02,2021-05-30,11:07:02,GPS,7,4181,100,5,1.2,43.153053000000000,17.087596999999999,7,35,149,19,491,-12,256,824,-70,1472,
212659,2021-05-30 11:11:28,2021-05-30,11:11:28,GPS,7,4181,100,15,1.2,43.147564000000003,17.074881000000001,28,31,202,19,487,18,283,653,-107,1516,
